id,country,name,population,region
7371,United Kingdom,Worksop,44733,Nottinghamshire
7372,United Kingdom,Morley,44440,Leeds
7373,New Zealand,Invercargill,47625,Southland
7374,United Kingdom,Welling,41000,Bexley
7375,Egypt,Al `Ayyat,44171,Al Jīzah
7376,Netherlands,Kerkrade,45642,Limburg
7377,Poland,Zabki,43740,Mazowieckie
7378,Israel,Karmiel,45300,Northern
7379,Guyana,New Amsterdam,46874,East Berbice-Corentyne
7380,Yemen,Hajjah,46568,Ḩajjah
7381,France,Charenton-le-Pont,30053,Île-de-France
7382,Finland,Kokkola,47570,Keski-Pohjanmaa
7383,Mexico,Tepalcatepec,42879,Michoacán
7384,Serbia,Indija,47433,Inđija
7385,Honduras,Puerto Lempira,47528,Gracias a Dios
7386,Tunisia,Hammam-Lif,42518,Ben Arous
7387,France,Caluire-et-Cuire,43294,Auvergne-Rhône-Alpes
7388,Thailand,Bang Kruai,42390,Nonthaburi
7389,Argentina,Dock Sur,43168,Buenos Aires
7390,France,Le Cannet,41887,Provence-Alpes-Côte d’Azur
7391,Panama,Chitre,46191,Herrera
7392,Sri Lanka,Badulla,42923,Uva
7393,Hungary,Nagykanizsa,46866,Nagykanizsa
7394,Egypt,Naj` Hammadi,45038,Qinā
7395,Guatemala,Cuilapa,46974,Santa Rosa
7396,Spain,San Adrian de Besos,37283,Catalonia
7398,Tanzania,Lindi,41549,Lindi
7399,Egypt,Al Badari,42770,Asyūţ
7400,India,Ramachandrapuram,43657,Andhra Pradesh
7401,Morocco,Mrirt,42730,Béni Mellal-Khénifra
7402,United Kingdom,Fleet,42835,Hampshire
7403,United Kingdom,Middleton,42972,Rochdale
7404,South Sudan,Aweil,46705,Northern Bahr el Ghazal
7405,Bangladesh,Bharella,44656,Chattogram
7406,France,Bois-Colombes,28841,Île-de-France
7407,India,Murshidabad,44019,West Bengal
7408,New Zealand,Nelson,46437,Nelson
7409,Burkina Faso,Dori,46521,Sahel
7410,France,Valenciennes,43405,Hauts-de-France
7411,Japan,Togo,44065,Aichi
7412,China,Yuchengcun,43983,Guangdong
7413,Uruguay,Artigas,40658,Artigas
7414,United Kingdom,Coatbridge,43960,North Lanarkshire
7415,Croatia,Sibenik,46332,Šibensko-Kninska Županija
7416,China,Daijiazhuang,44111,Hebei
7417,Bolivia,Cobija,46267,Pando
7418,France,Bron,42244,Auvergne-Rhône-Alpes
7419,United Kingdom,Chorley,38420,Lancashire
7420,Tunisia,Hammam Sousse,42691,Sousse
7421,Guinea-Bissau,Farim,46268,Oio
7422,Israel,Ben Zakkay,42314,Central
7423,France,Vanves,27846,Île-de-France
7424,Romania,Slobozia,45891,Ialomiţa
7425,Portugal,Mafamude,38940,Porto
7426,Japan,Kumatori,43570,Ōsaka
7427,Mexico,Santa Maria Atzompa,41921,Oaxaca
7428,Belgium,Vilvoorde,44015,Flanders
7429,China,Donggangli,24605,Hebei
7431,France,Reze,42919,Pays de la Loire
7432,Egypt,Kafr al Kurdi,42651,Ad Daqahlīyah
7433,United Kingdom,Fareham,42210,Hampshire
7434,France,Melun,40844,Île-de-France
7435,Italy,Rozzano,42442,Lombardy
7436,Spain,Igualada,40875,Catalonia
7437,Liberia,Gbarnga,45835,Bong
7438,Morocco,Jerada,43506,Oriental
7440,India,Diamond Harbour,41802,West Bengal
7441,Mexico,Jaltipan de Morelos,41644,Veracruz
7442,Philippines,Palayan City,45383,Nueva Ecija
7443,United Kingdom,Castleford,40210,Wakefield
7444,Argentina,Claypole,41176,Buenos Aires
7445,Switzerland,Thun,43743,Bern
7446,France,Stains,38666,Île-de-France
7447,Philippines,Baclaran,33850,Parañaque
7448,United States,Hackensack,45723,New Jersey
7449,South Sudan,Yambio,45685,Western Equatoria
7450,United Kingdom,Kingston upon Thames,43013,Kingston upon Thames
7451,Belgium,Berchem,43180,Flanders
7452,Norway,Arendal,45509,Agder
7453,Germany,Pinneberg,43603,Schleswig-Holstein
7454,Cuba,Nueva Gerona,45577,Isla de la Juventud
7455,Algeria,Tindouf,45610,Tindouf
7456,Greece,Sykies,37753,Kentrikí Makedonía
7457,Nicaragua,Bluefields,45547,Costa Caribe Sur
7458,France,Tarbes,42758,Occitanie
7459,Switzerland,Bellinzona,43220,Ticino
7460,Thailand,Pattani,44234,Pattani
7461,France,Gagny,39661,Île-de-France
7462,Venezuela,Lecherias,36450,Anzoátegui
7463,France,Boulogne-sur-Mer,40664,Hauts-de-France
7464,Sweden,Trelleborg,43359,Skåne
7465,Mexico,Actopan,43388,Veracruz
7467,Vietnam,Bac Kan,45036,Bắc Kạn
7468,Spain,Alcantarilla,42630,Murcia
7469,Mexico,Heroica Ciudad de Tlaxiaco,40123,Oaxaca
7470,France,Arras,41694,Hauts-de-France
7471,United States,Cleveland Heights,45267,Ohio
7472,United Kingdom,Newbury,41075,West Berkshire
7473,Mexico,Coyotepec,41810,Morelos
7474,Congo (Kinshasa),Inongo,45159,Mai-Ndombe
7475,United Kingdom,Bridgwater,41276,Somerset
7477,Ethiopia,Adwa,40500,Tigray
7478,Mexico,Teoloyucan,41333,México
7480,United States,Whitney,45105,Nevada
7481,Philippines,Pinyahan,28129,Quezon
7482,India,Varkkallai,42273,Kerala
7483,Sierra Leone,Port Loko,44900,North Western
7484,Hungary,Dunaujvaros,44200,Dunaújváros
7485,Hong Kong,Wan Tau Tong,10860,
7486,France,Nogent-sur-Marne,34042,Île-de-France
7487,Bulgaria,Razgrad,44894,Razgrad
7488,Italy,Desio,42079,Lombardy
7489,Mexico,Salvatierra,37203,Guanajuato
7490,Georgia,Zugdidi,42998,Samegrelo-Zemo Svaneti
7491,Botswana,Mochudi,44815,Kgatleng
7492,Israel,Qiryat Bialik,39900,Haifa
7493,Morocco,El Aioun,41832,Oriental
7494,India,Bakhtiyarpur,42626,Bihār
7495,United States,North Lauderdale,44579,Florida
7496,Algeria,Boumerdes,41685,Boumerdes
7497,India,Tinnanur,38718,Tamil Nādu
7498,United Arab Emirates,Umm al Qaywayn,44411,Umm al Qaywayn
7499,Uzbekistan,Xonobod,42301,Andijon
7500,Greece,Agioi Anargyroi,34168,Attikí
7502,Canada,Duncan,44451,British Columbia
7503,Kenya,Iten,42312,Elgeyo/Marakwet
7504,United Kingdom,Laindon,37175,Essex
7505,United States,Rohnert Park,44420,California
7506,India,Palladam,42225,Tamil Nādu
7507,Armenia,Kapan,43190,Syunik’
7508,Mexico,Paracho de Verduzco,37464,Michoacán
7509,Mexico,Villaflores,37546,Chiapas
7510,Mexico,Empalme,38886,Sonora
7511,United States,Freeport,44328,New York
7512,Japan,Katsuren-haebaru,40541,Okinawa
7513,United Kingdom,Caerphilly,41402,Caerphilly
7514,United Kingdom,Llanelli,37050,Carmarthenshire
7515,Philippines,Baler,43785,Aurora
7516,Puerto Rico,Trujillo Alto,44203,Puerto Rico
7517,Argentina,Ingeniero Pablo Nogues,38470,Buenos Aires
7518,Mexico,Nueva Rosita,39058,Coahuila
7520,Philippines,Krus na Ligas,21513,Quezon
7521,Costa Rica,Desamparados,33866,San José
7522,United States,Oakland Park,44092,Florida
7523,Sweden,Kalmar,41852,Kalmar
7524,United States,Wilkes-Barre,44086,Pennsylvania
7525,The Gambia,Sukuta,40675,West Coast
7526,Uganda,Bushenyi,43700,Buhweju
7527,Australia,Caloundra,41293,Queensland
7528,India,Guruvayur,38138,Kerala
7529,Japan,Oizumi,41681,Gunma
7530,Morocco,Temsia,40780,Souss-Massa
7531,United Kingdom,Kirkby,40472,Knowsley
7532,United States,Campbell,43954,California
7533,France,Wattrelos,40898,Hauts-de-France
7534,France,Annemasse,36582,Auvergne-Rhône-Alpes
7535,Mexico,Playa Vicente,39205,Veracruz
7536,Netherlands,Beverwijk,41863,Noord-Holland
7537,Sri Lanka,Matale,36451,Central
7538,Portugal,Ermezinde,38798,Porto
7539,Philippines,Buli,13341,Muntinlupa
7540,France,Le Kremlin-Bicetre,24971,Île-de-France
7541,Macedonia,Veles,43716,Veles
7542,Israel,Or Yehuda,36706,Tel Aviv
7543,Argentina,Haedo,37745,Buenos Aires
7544,United States,San Bruno,43775,California
7545,Ethiopia,Gambela,39022,Gambēla Hizboch
7546,Macedonia,Stip,43652,Štip
7547,Libya,Murzuq,43732,Murzuq
7548,Ireland,Drogheda,40956,Louth
7549,Israel,Shefar`am,41600,Northern
7550,Portugal,Cacem,21289,Lisboa
7552,Poland,Minsk Mazowiecki,40467,Mazowieckie
7553,Argentina,Munro,35844,Buenos Aires
7554,India,Sagauli,41490,Bihār
7555,United States,Greenacres,43482,Florida
7556,Uganda,Koboko,37825,Koboko
7557,Vietnam,Lai Chau,42973,Lai Châu
7558,France,Franconville,37394,Île-de-France
7559,United Kingdom,Ramsgate,40408,Kent
7560,India,Porur,38179,Tamil Nādu
7561,Hungary,Hodmezovasarhely,43311,Hódmezővásárhely
7562,United Kingdom,Small Heath,36898,Birmingham
7563,Cambodia,Kampong Chhnang,41700,Kampong Chhnang
7564,United States,North Miami Beach,43357,Florida
7565,Uganda,Pallisa,42300,Pallisa
7567,Bulgaria,Silistra,43265,Silistra
7568,Mexico,Juan Rodriguez Clara,38895,Veracruz
7569,Morocco,Aziylal,38520,Béni Mellal-Khénifra
7570,Sri Lanka,Kalutara,37081,Western
7571,Italy,Pomigliano d'Arco,39819,Campania
7572,Cambodia,Svay Rieng,41424,Svay Rieng
7574,Ethiopia,Kwiha,12543,Tigray
7575,United Kingdom,Cleethorpes,38996,North East Lincolnshire
7576,Serbia,Kula,43101,Kula
7577,Uruguay,Minas,38446,Lavalleja
7578,United States,Hicksville,43107,New York
7579,United States,Jefferson City,43076,Missouri
7580,United States,Woonsocket,43044,Rhode Island
7581,United Kingdom,Bishops Stortford,38202,Hertfordshire
7582,Somalia,Garbahaarrey,43000,Gedo
7583,Philippines,Balintawak,19260,Quezon
7584,Thailand,Ban Sai Ma Tai,30750,Nonthaburi
7585,United Kingdom,Coalville,37661,Leicestershire
7586,United Kingdom,Blyth,37339,Northumberland
7587,Italy,Saronno,39419,Lombardy
7588,India,Phulwaria,40122,Bihār
7589,Croatia,Dubrovnik,42615,Dubrovačko-Neretvanska Županija
7590,Spain,Blanes,40579,Catalonia
7591,Mexico,Ciudad Melchor Muzquiz,38992,Coahuila
7592,Guinea-Bissau,Quinhamel,42659,Biombo
7593,Egypt,Dayr Mawas,40640,Al Minyā
7594,India,Melmadai,38409,Tamil Nādu
7596,Mexico,Temascal,39680,Oaxaca
7597,Portugal,Guarda,42541,Guarda
7598,Thailand,Si Sa Ket,42405,Si Sa Ket
7599,Switzerland,Fribourg,38365,Fribourg
7600,France,Saint-Martin-d'Heres,38398,Auvergne-Rhône-Alpes
7601,United Kingdom,Kenton,35600,Brent
7602,United Kingdom,Leighton Buzzard,37469,Central Bedfordshire
7603,Cambodia,Kampot,39186,Kampot
7604,United Kingdom,Arnold,37768,Nottinghamshire
7605,Romania,Miercurea-Ciuc,42029,Harghita
7606,Albania,Berat,36496,Berat
7607,Morocco,Ait Ourir,39108,Marrakech-Safi
7608,France,Le Perreux-Sur-Marne,33793,Île-de-France
7609,Ukraine,Myrhorod,40160,Poltavska Oblast
7610,Central African Republic,Bambari,41356,Ouaka
7611,Turkey,Ardahan,42226,Ardahan
7612,Morocco,Zagora,40067,Drâa-Tafilalet
7613,France,Le Pre-Saint-Gervais,17485,Île-de-France
7614,Kazakhstan,Qapshaghay,42167,
7615,Uganda,Nebbi,41400,Nebbi
7616,United Kingdom,Ilkeston,38640,Derbyshire
7617,France,Poissy,39187,Île-de-France
7618,Poland,Zyrardow,39374,Mazowieckie
7619,Japan,Nakama,39634,Fukuoka
7621,Spain,Villafranca del Panades,40056,Catalonia
7622,China,Matoupu,40010,Hebei
7623,United Kingdom,Aberdare,39550,Rhondda Cynon Taff
7624,Denmark,Viborg,41239,Midtjylland
7625,Mexico,Xico,38198,Veracruz
7626,India,Lalganj,39432,Bihār
7627,Tanzania,Kahama,36014,Shinyanga
7628,Italy,Cesano Maderno,38637,Lombardy
7629,France,Cachan,30884,Île-de-France
7630,India,Madipakkam,20523,Tamil Nādu
7631,France,Savigny-sur-Orge,36734,Île-de-France
7632,France,Douai,39634,Hauts-de-France
7633,United Kingdom,Herne Bay,38385,Kent
7635,United States,Annandale,41869,Virginia
7636,Chile,Placilla de Penuelas,39344,Valparaíso
7637,India,Amudalavalasa,39799,Andhra Pradesh
7638,Kenya,Embu,41092,Embu
7639,Costa Rica,Puntarenas,41528,Puntarenas
7640,Morocco,Biougra,37933,Souss-Massa
7641,Thailand,Narathiwat,41342,Narathiwat
7642,Italy,Mugnano di Napoli,34996,Campania
7643,France,Echirolles,36961,Auvergne-Rhône-Alpes
7644,Congo (Kinshasa),Kenge,41612,Kwango
7645,India,Tuvagudi,38887,Tamil Nādu
7646,India,Kankuria,36925,West Bengal
7647,Philippines,Mambajao,41094,Camiguin
7648,Lebanon,Zgharta,30000,Liban-Nord
7649,Italy,Ciampino,38645,Lazio
7650,Mexico,Zacatelco,38654,Tlaxcala
7651,India,Pujali,37047,West Bengal
7652,Russia,Morshansk,39362,Tambovskaya Oblast’
7653,Argentina,Villa Adelina,35307,Buenos Aires
7654,Central African Republic,Nola,41462,Sangha-Mbaéré
7655,Italy,Arzano,34217,Campania
7656,Congo (Kinshasa),Lusambo,41416,Sankuru
7657,Mexico,Sayula de Aleman,32721,Veracruz
7658,France,Villepinte,37713,Île-de-France
7659,Burundi,Ngozi,39884,Ngozi
7660,Spain,Burjasot,38880,Valencia
7661,United States,Teaneck,41335,New Jersey
7662,United Kingdom,Bicester,37020,Oxfordshire
7663,France,Marcq-en-Baroeul,38570,Hauts-de-France
7664,Kenya,Kisii,37531,Kisii
7665,India,Chittaranjan,39098,West Bengal
7666,Nicaragua,Rivas,41080,Rivas
7667,Italy,Corsico,34727,Lombardy
7668,South Africa,Vredenburg,38382,Western Cape
7669,France,Neuilly-sur-Marne,35907,Île-de-France
7670,Belgium,Wilrijk,38319,Flanders
7671,Namibia,Oshakati,39679,Oshana
7672,India,Panaji,40017,Goa
7673,Poland,Malbork,38895,Pomorskie
7674,Mexico,Calpulalpan,37752,Hidalgo
7675,United Kingdom,Wood Green,28453,Haringey
7676,Cyprus,Famagusta,40920,Ammóchostos
7677,Philippines,Romblon,40554,Romblon
7679,Ecuador,Puerto Francisco de Orellana,40730,Orellana
7680,United States,Hallandale Beach,41004,Florida
7681,Mexico,Zacatlan,33736,Puebla
7682,Azerbaijan,Binaqadi,37100,Bakı
7683,India,Nallur,38933,Tamil Nādu
7684,United Kingdom,Highbury,26664,Islington
7685,United Kingdom,Walkden,35616,Salford
7686,Japan,Miyoshidai,38380,Saitama
7688,Mexico,Cananea,38113,Sonora
7690,France,Chartres,38534,Centre-Val de Loire
7691,Estonia,Parnu,39605,Pärnu
7692,Azerbaijan,Samkir,40600,Şəmkir
7693,United Kingdom,Whitley Bay,36623,North Tyneside
7694,Belgium,Koekelberg,21959,Brussels-Capital Region
7695,Tunisia,Ez Zahra,34962,Ben Arous
7696,United Kingdom,Bletchley,37520,Milton Keynes
7697,Congo (Brazzaville),Impfondo,40654,Likouala
7698,India,Paravurkambolam,38649,Kerala
7699,United States,Culver City,40640,California
7701,Thailand,Ban Na Pa,38548,Chon Buri
7702,Ireland,Dun Dealgan,39004,Louth
7703,United States,Annapolis,40581,Maryland
7704,United Kingdom,Billingham,35165,Stockton-on-Tees
7705,Mexico,Mariano Escobedo,37285,Veracruz
7706,Bulgaria,Lovech,40516,Lovech
7707,United States,Montclair,40520,New Jersey
7708,United Kingdom,Airdrie,37410,North Lanarkshire
7709,Croatia,Bjelovar,40276,Bjelovarsko-Bilogorska Županija
7710,El Salvador,Sensuntepeque,40332,Cabañas
7711,Italy,Grugliasco,37592,Piedmont
7712,United Kingdom,Beeston,37000,Nottinghamshire
7713,Central African Republic,Bouar,40353,Nana-Mambéré
7714,Philippines,Soccorro,25073,Quezon
7715,United Kingdom,Long Eaton,37760,Derbyshire
7716,Bulgaria,Montana,40295,Montana
7717,United Kingdom,Camberley,38038,Surrey
7718,United States,Valley Stream,40304,New York
7719,Portugal,Agualva,35824,Lisboa
7720,France,L'Hay-les-Roses,32071,Île-de-France
7721,Morocco,Sidi Yahia El Gharb,37979,Rabat-Salé-Kénitra
7722,United Kingdom,Dunstable,35000,Central Bedfordshire
7723,France,Houilles,32801,Île-de-France
7724,Algeria,El Golea,40195,El Meniaa
7725,Congo (Kinshasa),Luebo,40115,Kasaï
7726,Ireland,Swords,36924,Fingal
7727,Haiti,Port-Margot,36937,Nord
7728,France,Villefranche-sur-Saone,36291,Auvergne-Rhône-Alpes
7729,Japan,Kanie,36782,Aichi
7730,Thailand,Chachoengsao,39570,Chachoengsao
7731,Laos,Phonsavan,37507,Xiangkhouang
7732,Azerbaijan,Xacmaz,39900,Xaçmaz
7733,United States,Chelsea,40025,Massachusetts
7734,United Kingdom,North Shields,34423,North Tyneside
7735,Bosnia and Herzegovina,Brcko,39893,Brcko District
7736,Sweden,Tumba,37852,Stockholm
7737,Uganda,Bugiri,36000,Bugiri
7738,United States,Waipahu,39927,Hawaii
7739,France,Pierrefitte-sur-Seine,30861,Île-de-France
7740,Thailand,Samrong,30382,Samut Prakan
7741,Chad,Koumra,39852,Mandoul
7742,Thailand,Surin,39728,Surin
7743,France,Sainte-Genevieve-des-Bois,36015,Île-de-France
7744,Philippines,Jordan,39566,Guimaras
7745,United States,Bell Gardens,39870,California
7746,Sri Lanka,Bentota,37000,Southern
7747,Eritrea,Massawa,39758,Semienawi K’eyyĭḥ Baḥri
7748,France,Athis-Mons,35670,Île-de-France
7749,Philippines,San Roque,19335,Cavite
7750,Mexico,Nueva Italia de Ruiz,32467,Michoacán
7751,Ghana,Effia-Kuma,35094,Western
7752,Ecuador,Santa Elena,39681,Santa Elena
7753,United States,Lincoln Park,39741,Michigan
7754,Italy,Pioltello,36920,Lombardy
7755,United States,Aventura,39734,Florida
7756,United States,Fort Lee,39701,New Jersey
7757,Ethiopia,Alamat'a,33214,Tigray
7758,United States,San Gabriel,39673,California
7759,Switzerland,Vernier,35132,Genève
7760,France,Les Lilas,23447,Île-de-France
7761,Italy,Sant'Antimo,33892,Campania
7762,United Kingdom,Wickford,33486,Essex
7763,Ethiopia,Azezo,33719,Āmara
7764,Spain,San Juan Despi,34130,Catalonia
7765,Algeria,Touggourt,39409,Touggourt
7766,Bangladesh,Kalihati,37038,Rājshāhi
7767,Greece,Dafni,22913,Attikí
7768,Mexico,Miahuatlan de Porfirio Diaz,35517,Oaxaca
7769,United States,Park Ridge,39562,Illinois
7771,India,Paravur Tekkumbhagam,37245,Kerala
7772,Slovenia,Celje,37872,Celje
7773,Haiti,Cabaret,36120,Ouest
7774,The Gambia,Sareh Mowndeh,36134,West Coast
7775,France,Chatenay-Malabry,34170,Île-de-France
7776,United Kingdom,Redcar,37073,Redcar and Cleveland
7777,Senegal,Kaffrine,39357,Kaffrine
7778,Mexico,Panuco,33122,Veracruz
7779,France,Creil,36169,Hauts-de-France
7780,South Africa,Lydenburg,37258,Mpumalanga
7781,United Kingdom,Northolt,30304,Ealing
7782,India,Herohalli,23851,Karnātaka
7783,United Kingdom,Bridlington,35264,East Riding of Yorkshire
7784,Romania,Oltenita,24822,Călăraşi
7785,United Kingdom,Hanwell,28768,Ealing
7786,Kosovo,Istog,39289,Istog
7787,France,Bezons,31671,Île-de-France
7788,Taiwan,Taibao,38696,Chiayi
7789,Spain,Premia de Mar,28523,Catalonia
7790,Italy,Bollate,36486,Lombardy
7791,France,Conflans-Sainte-Honorine,35656,Île-de-France
7792,Uruguay,Durazno,34368,Durazno
7793,Morocco,El Hajeb,35282,Fès-Meknès
7794,Thailand,Ban Doi Suthep,36952,Chiang Mai
7795,Croatia,Varazdin,38839,Varaždinska Županija
7796,United States,Keizer,39119,Oregon
7797,United Kingdom,Falkirk,35850,Falkirk
7798,Uganda,Bugembe,33100,Jinja
7799,Egypt,Faraskur,36850,Dumyāţ
7800,Norway,Tromso,38980,Troms og Finnmark
7801,Mexico,Zinacantan,36489,Chiapas
7802,Sweden,Nykoping,38780,Södermanland
7803,Mexico,Abasolo,29002,Guanajuato
7804,France,Villeneuve-Saint-Georges,34890,Île-de-France
7805,El Salvador,Ayutuxtepeque,34710,San Salvador
7806,France,Romainville,30087,Île-de-France
7807,France,Le Plessis-Robinson,30061,Île-de-France
7808,Morocco,Zaio,35806,Oriental
7809,Gabon,Lambarene,38775,Moyen-Ogooué
7810,United States,Mission Bend,38772,Texas
7811,Luxembourg,Esch-sur-Alzette,36228,Esch-sur-Alzette
7812,Vietnam,Tuyen Quang,36430,Tuyên Quang
7813,Greece,Vrilissia,30741,Attikí
7814,Greece,Cholargos,30840,Attikí
7815,Uganda,Adjumani,37100,Adjumani
7816,Azerbaijan,Barda,38500,Bərdə
7817,France,Palaiseau,35590,Île-de-France
7818,Italy,Casalecchio di Reno,36456,Emilia-Romagna
7820,Brazil,Riacho de Santana,36039,Bahia
7821,Turkey,Tunceli,38504,Tunceli
7822,Kosovo,Kline,38496,Klinë
7823,Ukraine,Bucha,35162,Kyivska Oblast
7824,United States,La Presa,38492,California
7825,Greece,Agia Varvara,26550,Attikí
7826,France,Schiltigheim,33993,Grand Est
7827,United States,La Puente,38447,California
7828,Poland,Wolomin,36311,Mazowieckie
7829,Mexico,Tomatlan,35824,Jalisco
7830,Mexico,Escuinapa,30790,Sinaloa
7831,Greece,Argyroupoli,34097,Attikí
7832,Mongolia,Choybalsan,38150,Dornod
7833,United Kingdom,Hitchin,34266,Hertfordshire
7834,China,Shangzhuangcun,35570,Guangdong
7835,Chad,Am-Timan,38261,Salamat
7836,United Kingdom,Rainham,34088,Medway
7837,Portugal,Massama,28112,Lisboa
7838,Italy,Brugherio,34868,Lombardy
7840,Slovenia,Kranj,37941,Kranj
7841,United Kingdom,Spalding,34613,Lincolnshire
7842,United States,Stanton,38167,California
7843,India,Attingal,35648,Kerala
7844,India,Dighwara,36124,Bihār
7845,Serbia,Kikinda,38065,Kikinda
7846,Morocco,Zeghanghane,34025,Oriental
7847,United States,East Meadow,38078,New York
7848,Poland,Brzeg,35890,Opolskie
7849,France,Thonon-les-Bains,35826,Auvergne-Rhône-Alpes
7850,Mexico,La Huacana,34243,Michoacán
7851,Djibouti,Ali Sabieh,37939,Ali Sabieh
7852,Italy,Limbiate,35141,Lombardy
7853,China,Yihezhuang,34359,Hebei
7854,France,Villemomble,30405,Île-de-France
7855,United States,Belleville,37914,New Jersey
7856,United States,Northglenn,37899,Colorado
7857,Netherlands,Hoogvliet,35575,Zuid-Holland
7859,Sri Lanka,Mannar,35000,North Central
7860,Mexico,Reforma,29018,Chiapas
7861,United Kingdom,Grantham,34592,Lincolnshire
7862,India,Pandaul,35113,Bihār
7863,Sweden,Falun,37291,Dalarna
7864,Finland,Kajaani,37622,Kainuu
7865,Mexico,Tenosique,34946,Tabasco
7866,Paraguay,Salto del Guaira,37600,Canindeyú
7867,United States,Richmond West,37626,Florida
7868,Mexico,Villagran,27079,Guanajuato
7869,Mexico,Soteapan,35155,Veracruz
7870,Guinea-Bissau,Gabu,37525,Gabú
7872,United States,Hanover Park,37545,Illinois
7873,Japan,Oharu,32590,Aichi
7874,United Kingdom,Carshalton,29917,Sutton
7875,Uganda,Rukungiri,37200,Rukungiri
7876,Japan,Harima,33822,Hyōgo
7877,Switzerland,Schaffhausen,36587,Schaffhausen
7878,Vietnam,Buu Long,31861,Đồng Nai
7879,Spain,Salt,32517,Catalonia
7880,India,Pappinissheri,35134,Kerala
7881,Mexico,Nanchital de Lazaro Cardenas del Rio,30039,Veracruz
7882,Japan,Aizumi,35269,Tokushima
7883,United States,Foothill Farms,37432,California
7884,Tunisia,Tozeur,37365,Tozeur
7885,Serbia,Becej,37351,Bečej
7886,India,Madukkarai,34902,Tamil Nādu
7887,United Kingdom,Ewell,34872,Surrey
7888,Yemen,Ataq,37315,Shabwah
7889,Japan,Fuso,34268,Aichi
7890,United Kingdom,Colwyn Bay,34284,Conwy
7891,Sri Lanka,Mabole,29880,Western
7892,Gaza Strip,Bani Suhayla,33767,
7893,United Kingdom,Huyton,33193,Knowsley
7894,Central African Republic,Bossangoa,36478,Ouham
7895,India,Bibhutpur,35105,Bihār
7896,Philippines,Calumpang,15602,Marikina
7897,France,Saint-Mande,22377,Île-de-France
